"V. N. Senoguz and Q. Shafi, “Reheat temperature in supersymmetric hybrid inflation models,” Phys. Rev. D ¦71¦, 043514 (2005) [hep-ph/0412102]."␞https://academic.microsoft.com/#/detail/2075392245
"Keiding, N. and Nielsen, J.E. (1975) Branching processes with varying and random geometric offspring distributions. ¦J. Appl. Prob.¦ ¦12¦, 135–141."␞https://academic.microsoft.com/#/detail/2332540167
"H. Izeki and S. Nayatani, ¦Combinatorial harmonic maps and discrete-group actions on Hadamard spaces¦, Geom. Dedicata ¦114¦ (2005), 147–188."␞https://academic.microsoft.com/#/detail/2017711173
"T. Adamo, M. Bullimore, L. Mason and D. Skinner, “Scattering Amplitudes and Wilson Loops in Twistor Space,” J. Phys. A ¦44¦ (2011) 454008 [arXiv:1104.2890 [hep-th]]."␞https://academic.microsoft.com/#/detail/2002091616
"Eren Mehmet Kıral and Matthew Young, ¦The fifth moment of modular FORMULA -functions¦, arXiv preprint arXiv:1701.07507 (2017)."␞https://academic.microsoft.com/#/detail/2582886839
"T. Baumgarte and S. Shapiro, ¦Numerical Relativity: Solving Einstein's Equations on the Computer¦. Cambridge University Press, 2010. ¦http://¦books.google.co.uk/books?id=dxU1OEinvRUC."␞https://academic.microsoft.com/#/detail/2566410267
"R.E. Renfordt, D. Schall, R. Bock, R. Brockmann, J.W. Harris, A. Sandoval, R. Stock, H. Ströbele, D. Bangert, W. Rauch, G. Odyniec, H.G. Pugh, and L.S. Schroeder, Phys. Rev. Lett. 53 (1984) 763."␞https://academic.microsoft.com/#/detail/2001418221
"T. A. Porter, I. V. Moskalenko, A. W. Strong, E. Orlando and L. Bouchet, arXiv:0804.1774 [astro-ph]."␞https://academic.microsoft.com/#/detail/2129746122
"Jon Kleinberg, Sendhil Mullainathan, and Manish Raghavan. Inherent trade-offs in the fair determination of risk scores. ¦arXiv preprint arXiv:1609.05807¦, 2016."␞https://academic.microsoft.com/#/detail/2522104760
"R.M. Fernandes, L. H. VanBebber, S. Bhattacharya, P. Chandra, V. Keppens, D. Mandrus, M.A. McGuire, B.C. Sales, A.S. Sefat, and J. Schmalian, Phys. Rev. Lett. ¦105¦, 157003 (2010)"␞https://academic.microsoft.com/#/detail/2143202785
"Fomin, S., Wei, P., Chugunov, V., 1995. Contact melting by a non-isothermal heating surface of arbitrary shape. Int. J. Heat Mass Transfer 38 (17), 3275–3284."␞https://academic.microsoft.com/#/detail/2030656707
"R.F. Lebed, arXiv:1507.05867v1 [hep-ph]."␞https://academic.microsoft.com/#/detail/1844403609
"R. Billinton, R. Karki, Y. Gao, D. Huang, P. Hu, and W. Wangdee, “Adequacy Assessment Considerations in Wind Integrated Power Systems,” ¦IEEE Trans. Power Syst.¦, vol. 27, no. 4, pp. 2297–2305, 2012."␞https://academic.microsoft.com/#/detail/2024825567
"C. Morningstar and M. Peardon, Phys. Rev. D ¦56¦, 4043 (1997)."␞https://academic.microsoft.com/#/detail/2109255696
"I. B. S. Passi, M. Singh and M. K. Yadav, ¦Automorphisms of abelian group extensions¦, J. Algebra 324 (2010), 820–830."␞https://academic.microsoft.com/#/detail/2051680489
"S. Dimopoulos, P. W. Graham, J. M. Hogan, M. A. Kasevich, and S. Rajendran, Phys. Rev. D ¦78¦, 122002 (2008)."␞https://academic.microsoft.com/#/detail/2749889157
"P.Jaworski, Value at Risk in the presence of the power laws, Acta Physica Polonica B 36 (2005) 2575-2587."␞https://academic.microsoft.com/#/detail/2566822874
"L. L. Chau, M. L. Ge and Y. S. Wu, Phys. Rev. D 25¦, 1086 (1982); L. L. Chau and Wu Yong-Shi, Phys. Rev. D ¦26¦, 3581 (1982); L. L. Chau, M. L. Ge, A. Sinha and Y. S. Wu, Phys. Lett. B ¦121¦, 391 (1983).¦"␞https://academic.microsoft.com/#/detail/2075757391
"E. C. Blomberg, M. a. Tanatar, R. M. Fernandes, I. I. Mazin, B. Shen, H.-H. Wen, M. D. Johannes, J. Schmalian, and R. Prozorov, ¦Nat. Commun. ¦4, 1914 (2013)."␞https://academic.microsoft.com/#/detail/2081425933
"A. Arenas, A. Díaz-Guilera, C. J. Pérez-Vicente, Synchronization reveals topological scales in complex networks, Phys. Rev. Lett. 96 (11) (2006) 114102."␞https://academic.microsoft.com/#/detail/2100240966
"M. Alizadeh, A. Greenberg, D. A. Maltz, J. Padhye, P. Patel, B. Prabhakar, S. Sengupta, and M. Sridharan. Data Center TCP (DCTCP). ACM SIGCOMM¦, 2010.¦"␞https://academic.microsoft.com/#/detail/2164740236
"M. Nishiyama, T. Okabe, Y. Sato, and I. Sato. Sensation-based photo cropping. In ACM Multimedia¦, pages 669–672, 2009.¦"␞https://academic.microsoft.com/#/detail/2013339738
"L. Landau and E. Lifchitz, ¦Classical theory of fields¦, Butterworth-Heinemann, Oxford, 1994, p. 87."␞https://academic.microsoft.com/#/detail/119088996
"Peregrine, D., 2003. Water-wave impact on walls. Annu. Rev. Fluid Mech. 35, 23--43."␞https://academic.microsoft.com/#/detail/2118259172
"M. S. Khalil, S. Gladchenko, M. J. A. Stoutimore, F. C. Wellstood, A. L. Burin, and K. D. Osborn, ¦Phys. Rev. B ¦90, 100201 (2014)."␞https://academic.microsoft.com/#/detail/1998393159
"F. Gabbiani, E. Gabrielli, A. Masiero and L. Silvestrini, Nucl. Phys. B ¦477¦, 321 (1996) [arXiv:hep-ph/9604387]."␞https://academic.microsoft.com/#/detail/2133327165
"Abramowitz, M. and Stegun, I. A., ¦Handbook of Mathematical Functions¦, (Dover, New York, 1965)."␞https://academic.microsoft.com/#/detail/2120062331
"N. V. Chawla, K. W. Bowyer, L. O. Hall, and W. P. Kegelmeyer. Smote: synthetic minority over-sampling technique. Journal of artificial intelligence research¦, 16(1):321–357, 2002.¦"␞https://academic.microsoft.com/#/detail/2148143831
"B. H. Lee, W. Lee, R. MacKenzie, M. B. Paranjape, U. A. Yajnik and D. h. Yeom, Phys. Rev. D ¦88¦, 085031 (2013)."␞https://academic.microsoft.com/#/detail/2074315988
"D. Nishiguchi, K. H. Nagai, H. Chaté, and M. Sano, Long-range nematic order and anomalous fluctuations in suspensions of swimming filamentous bacteria. ¦arXiv preprint arXiv:1604.04247¦ (2016)."␞https://academic.microsoft.com/#/detail/2336881770
"Huelga, S. F. ¦et al.¦, Improvement of frequency standards with quantum entanglement. ¦Phys. Rev. Lett.¦ ¦79¦, 3865 (1997)."␞https://academic.microsoft.com/#/detail/2015876000
"M. Henneaux and C. Teitelboim, ¦Asymptotically anti-de Sitter spaces¦, Comm. Math. Phys. ¦98¦, 391 (1985)."␞https://academic.microsoft.com/#/detail/2134856726
"D. Boucher, W. Geiselmann, and F. Ulmer, ¦Skew-cyclic codes¦, Applicable Algebra in Engineering, Communication and computing, (¦18¦) (4), (2007), 379-389."␞https://academic.microsoft.com/#/detail/2151359594
"R. C. Brower, H. Nastase, H. J. Schnitzer and C.-I. Tan, arXiv:0801.3891 [hep-th]."␞https://academic.microsoft.com/#/detail/1995185450
"S. Sarkar, ¦Big bang nucleosynthesis and physics beyond the standard model¦, ¦Rept. Prog. Phys.¦ ¦59¦ (1996) 1493–1610, [hep-ph/9602260]."␞https://academic.microsoft.com/#/detail/2013442457
"M. Iskin and J. K. Freericks, Phys. Rev. A ¦80¦, 053623 (2009)."␞https://academic.microsoft.com/#/detail/2076979008
"M. L. Skoge & T. W. Baumgarte, Phys. Rev. D ¦66¦ 107501 (2002)."␞https://academic.microsoft.com/#/detail/2016175541
"A. Lozano, A. M. Tulino, and S. Verdú, “Optimum power allocation for parallel Gaussian channels with arbitrary input distributions,” IEEE Trans. Inf. Theory¦, vol. 52, no. 7, pp. 3033–3051, Jul. 2006.¦"␞https://academic.microsoft.com/#/detail/2097695636
"F. Paci, A. Gruppuso, F. Finelli, A. De Rosa, N. Mandolesi, and P. Natoli, ¦MNRAS¦ ¦434¦, 3071 (Oct. 2013), ¦arXiv:1301.5195¦"␞https://academic.microsoft.com/#/detail/1976439668
"Samuel Brody and Noemie Elhadad. 2010. An unsupervised aspect-sentiment model for online reviews. In ¦Human Language Technologies: The 2010 Annual Conference of the North American Chapter of the Association for Computational Linguistics¦, pages 804–812. Association for Computational Linguistics."␞https://academic.microsoft.com/#/detail/2113786470
"R. Islam, C. Senko, W. C. Campbell, S. Korenblit, J. Smith, A. Lee, E. E. Edwards, C.-C. J. Wang, J. K. Freericks, and C. Monroe, ¦Emergence and frustration of magnetism with variable-range interactions in a quantum simulator¦, Science ¦340¦, 583 (2013)."␞https://academic.microsoft.com/#/detail/1606923443
"I. Ermolli, K. Matthes, T. Dudok de Wit, N.A. Krivova, K. Tourpali, M. Weber, Y.C. Unruh, L. Gray, U. Langematz, P. Pilewskie, E. Rozanov, W. Schmutz, A. Shapiro, S.K. Solanki, T.N. Woods, Recent variability of the solar spectral irradiance and its impact on climate modelling. Atmos. Chem. Phys. ¦13¦, 3945–3977 (2013). doi:10.5194/acp-13-3945-2013"␞https://academic.microsoft.com/#/detail/2158950390
"Tauchen G. and Zhou, H. (2011), “Realized Jumps on Financial Markets and Predicting Credit Spreads,” ¦Journal of Econometrics¦, 160, 102–118"␞https://academic.microsoft.com/#/detail/2113380547
"S. Yoon, W. Ye, J. Heidemann, B. Littlefield, and C. Shahabi. Swats: Wireless sensor networks for steamflood and waterflood pipeline monitoring. ¦Network, IEEE¦, 25(1):50–56, January 2011."␞https://academic.microsoft.com/#/detail/2054094122
"J.Y. Vaishnav and C.W. Clark, Phys. Rev. Lett. ¦100¦, 153002 (2008)."␞https://academic.microsoft.com/#/detail/2752272568
"L. J. Hall, T. Moroi and H. Murayama, Phys. Lett. B ¦424¦, 305 (1998). [arXiv:hep-ph/9712515]."␞https://academic.microsoft.com/#/detail/2078593377
"Movassaghi, Samaneh and Abolhasan, Mehran and Smith, David, Smart spectrum allocation for interference mitigation in Wireless Body Area Networks, IEEE International Conference on Communications (ICC), pages 5688-5693, 2014"␞https://academic.microsoft.com/#/detail/2083602816
"M. Apollonio ¦et al.¦ [CHOOZ Collaboration], Phys. Lett. B ¦466¦, 415 (1999) [arXiv:hep-ex/9907037]."␞https://academic.microsoft.com/#/detail/1571701324
"G. 't Hooft, “Magnetic Monopoles in Unified Gauge Theories,” Nucl.Phys. B79 (1974) 276–284."␞https://academic.microsoft.com/#/detail/2027710569
"D. C. Cabra, M. D. Grynberg, P. C. W. Holdsworth, A. Honecker, P. Pujol, J. Richter, D. Schmalfß, and J. Schulenburg, Phys. Rev. B ¦71¦, 144420 (2005)."␞https://academic.microsoft.com/#/detail/2032654705
"V.A. Dolgushev, Erratum to: ""A Proof of Tsygan's Formality Conjecture for an Arbitrary Smooth Manifold"", arXiv:math/0703113."␞https://academic.microsoft.com/#/detail/132267651
"Eddy, J.A.: 1983, The maunder minimum - a reappraisal. ¦Solar Phys.¦ ¦89¦, 195. ADS."␞https://academic.microsoft.com/#/detail/2024069573
"Bouliotis, G. and Billingham, L. (2011) Crossing survival curves: alternatives to the log-rank test. ¦Trials¦, ¦12¦, 1."␞https://academic.microsoft.com/#/detail/2136058878
"I. Peschel and V. Eisler, Reduced density matrices and entanglement entropy in free lattice models, ¦J. Phys. A ¦42 504003 (2009)."␞https://academic.microsoft.com/#/detail/2141130841
"C. Gundlach, Critical phenomena in gravitational collapse, submitted to Adv. Theor. Math. Phys., preprint gr-qc/9712084."␞https://academic.microsoft.com/#/detail/2103342599
"A. Blumen, G. Zumofen, and J. Klafter, Target annihilation by random walkers, Phys. Rev. B ¦30¦, 5379 (1984)."␞https://academic.microsoft.com/#/detail/2060897997
"M. Alidoust, K. Halterman, and J. Linder, Phys. Rev. B ¦89¦, 054508 (2014)."␞https://academic.microsoft.com/#/detail/2012436162
"G. Ciavola, L. Celona, S. Gammino, M. Presti, L. Ando, S. Passarello, X.Zh. Zhang, F. Consoli, F. Chines, C. Percolla, V. Calzona and M. Winkler, A version of the Trasco Intense Proton Source optimized for accelerator driven system purposes. ¦Rev. Sci. Instrum.¦ ¦75¦ (2004) 1453–1456,."␞https://academic.microsoft.com/#/detail/2075428341
"D.Litim ¦Phys. Rev. Lett. ¦¦92¦ (2004) 201301, hep-th/0312114"␞https://academic.microsoft.com/#/detail/2000661521
"P.K. Kovtun, D.T. Son, and A.O. Starinets, Phys. Rev. Lett. ¦94¦, 111601 (2005)."␞https://academic.microsoft.com/#/detail/2097909025
"Jones, J. A. ¦et al.¦ Magnetic Field Sensing Beyond the Standard Quantum Limit Using 10-Spin NOON States. ¦Science¦ ¦324¦, 1166–1168 (2009)."␞https://academic.microsoft.com/#/detail/2022149792
"G.E.Brown and M.Rho, Phys.Rev.Lett. 66, (1991) 2720;"␞https://academic.microsoft.com/#/detail/1971702030
"K. Banaszek and K. Wódkiewicz, “Operational theory of homodyne detection,” ¦Phys. Rev. A ¦55, 3117 (1997)."␞https://academic.microsoft.com/#/detail/1985850877
"Barbara Di Eugenio, Pamela W. Jordan, and Liina Pylkkänen. 1998. The COCONUT project: Dialogue annotation manual. Technical Report 98-1, University of Pittsburgh, Intelligent Systems Program. [www.isp.pitt.edu/intgen/coconut.html]."␞https://academic.microsoft.com/#/detail/116082719
"Beirlant, J., Y. Goegebeur, J. Segers, and J. Teugels (2004). ¦Statistics of extremes: Theory and Applications¦. Wiley Series in Probability and Statistics. Chichester: John Wiley & Sons Ltd."␞https://academic.microsoft.com/#/detail/1598342322
"Guillaumin, M., Mensink, T., Verbeek, J.J., Schmid, C.: Tagprop: Discriminative metric learning in nearest neighbor models for image auto-annotation. In: IEEE 12th International Conference on Computer Vision, ICCV 2009, Kyoto, Japan, September 27 - October 4, 2009. (2009) 309–316"␞https://academic.microsoft.com/#/detail/2536305071
"T. Faulkner et al., “Gravitation from entanglement in holographic CFTs,” (2013), ¦arXiv:1312.7856v1¦."␞https://academic.microsoft.com/#/detail/2102970467
"René Thom, ¦Quelques propriétés globales des variétés différentiables¦, Comment. Math. Helv. ¦28¦ (1954), 17–86."␞https://academic.microsoft.com/#/detail/1989427081
"A. Schikorra. Regularity of n/2-harmonic maps into spheres. ¦PhD-Thesis, arXiv:1003.0646v1¦, 2010."␞https://academic.microsoft.com/#/detail/2029831933
"M. J. Simpson, J. A. Sharp, and R. E. Baker. Survival probability for a diffusive process on a growing domain. Phys. Rev. E ¦91¦, 042701 (2015)."␞https://academic.microsoft.com/#/detail/1988447698
"D. Bergamini, N. Descoubes, C. Joubert & R. Mateescu (2005): ¦Bisimulator¦¦: A Modular Tool for On-the-Fly Equivalence Checking¦. In: ¦Proc. of TACAS'05¦, ¦Lecture Notes in Computer Science¦ 3440, Springer-Verlag, pp. 581–585."␞https://academic.microsoft.com/#/detail/1503429725
"J. A. Baldwin, O. Plamenevskaya, ¦Khovanov homology, open books, and tight contact structures¦. math.GT/0808.2336"␞https://academic.microsoft.com/#/detail/2054234174
"Eisenberger, P., ¦et al.¦, 1972, Phys. Rev. B ¦6¦, 3671."␞https://academic.microsoft.com/#/detail/1980522055
"O. Viehmann, C. Eltschka, and J. Siewert, ¦Appl. Phys. B ¦106, 533 (2012)."␞https://academic.microsoft.com/#/detail/2076107066
"A. Rényi. ¦Representations for real numbers and their ergodic properties¦. Acta Math. Acad. Sci. Hungar ¦8¦ (1957), 477–493."␞https://academic.microsoft.com/#/detail/2089164015
"D. Chicharro and R. G. Andrzejak, Phys. Rev. E ¦80¦, 026217 (2009)."␞https://academic.microsoft.com/#/detail/2078979753
"Kenward, M. G., Jones, B., 1992. Alternative approaches to the analysis of binary and categorical repeated measurements. Journal of Biopharmaceutical Statistics 2 (2), 137–170."␞https://academic.microsoft.com/#/detail/1967449535
"J. Nešetřil and V. Rödl. The partite construction and Ramsey set systems. ¦Discrete Mathematics¦, 75(1-3):327–334, 1989."␞https://academic.microsoft.com/#/detail/2062861878
"E. Seiler, ¦Gauge Theories as a Problem of Constructive Quantum Field Theory and Statistical Mechanics¦, Lecture Notes in Physics Vol. 159 (Springer, Berlin, 1982)."␞https://academic.microsoft.com/#/detail/1608098855
"M. Gaye, Y. Chitour, and P. Mason. Properties of barabanov norms and extremal trajectories associated with continuous-time linear switched systems. In ¦Proceedings of the 52nd IEEE Conference on Decision and Control¦, pages 716–721, Florence, Italie, 2013."␞https://academic.microsoft.com/#/detail/2090302562
"Kováčik R. and Ederer C., ¦Phys. Rev. B¦ ¦80¦ (2009) 140411; Kim M. ¦et al.¦, ¦Phys. Rev. B¦ ¦81¦ (2010) 100409."␞https://academic.microsoft.com/#/detail/1758648405
"Morandi, G., Ferrario, C., Lo Vecchio, G., Marmo, G. and Rubano, C. (1990). The inverse problem in the calculus of variations and the geometry of the tangent bundle, ¦Phys. Rep.¦ ¦188¦, 147."␞https://academic.microsoft.com/#/detail/2026992500
"G. Da Prato and J. Zabczyk, Ergodicity for infinite dimensional systems, London Mathematical Society Lecture Note Series,¦ 229, Cambridge University Press, 1996.¦"␞https://academic.microsoft.com/#/detail/1530927473
"R. Trotta, ¦Bayes in the sky: Bayesian inference and model selection in cosmology¦, ¦Contemp. Phys.¦ ¦49¦ (2008) 71–104, [arXiv:0803.4089]."␞https://academic.microsoft.com/#/detail/2021748112
"Christof, J., M. Gebhardt, A. E.-M. Clemen, J. Jaud, , and M. Rief, 2006. Myosin-V is a mechanical ratchet. ¦Proc. Natl. Acad. Sci. U.S.A.¦ 103:8680–8685."␞https://academic.microsoft.com/#/detail/2095633207
"G.M. Molchan: Burgers equation with self-similar Gaussian initial data: tail probabilities. J. of Stat. Phys. 88 (1997) 1139–1150."␞https://academic.microsoft.com/#/detail/2000957076
"Arata, I., Y. Ohno, F. Matsukura, and H. Ohno, 2001, “Temperature dependence of electroluminescence and I-V characteristics of ferromagnetic/non-magnetic semiconductor pn junctions,” Physica E ¦10¦, 288–291."␞https://academic.microsoft.com/#/detail/1987870048
"I. Zlatev, L. Wang and P.J. Steinhardt, Phys. Rev. Lett. ¦82¦, 896 (1999); Phys. Rev. D ¦59¦, 123504 (1999)."␞https://academic.microsoft.com/#/detail/2032901690
"A. Valentini, in: ¦Bohmian Mechanics and Quantum Theory: an Appraisal¦, eds. J. T. Cushing ¦et al¦. (Kluwer, Dordrecht, 1996)."␞https://academic.microsoft.com/#/detail/207861407
"R. Killip, S. Kwon, S. Shao, and M. Visan. On the mass-critical generalized KdV equation. ¦Discrete Contin. Dyn. Syst.¦, 32(1):191–221, 2012."␞https://academic.microsoft.com/#/detail/1975802612
"Danilo Jimenez Rezende and Shakir Mohamed. Variational inference with normalizing flows. ¦arXiv preprint arXiv:1505.05770¦, 2015."␞https://academic.microsoft.com/#/detail/299440670
"D. Rossi and G. Rossini, “On sizing CCN content stores by exploiting topological information,” in ¦Proc. IEEE NOMEN¦, 2012."␞https://academic.microsoft.com/#/detail/1985355206
"F. Bezrukov, A. Magnin, M. Shaposhnikov and S. Sibiryakov, JHEP 1101 (2011) 016 [arXiv:1008.5157]."␞https://academic.microsoft.com/#/detail/2064410211
"M. Horodecki, P. Horodecki, and R. Horodecki. Separability of mixed quantum states: linear contractions approach. preprint archiv quant-ph/0206008."␞https://academic.microsoft.com/#/detail/1668368460
"S. White, Phys. Rev. B ¦48¦, 10345 (1993)."␞https://academic.microsoft.com/#/detail/2016407890
"A. Brandt et al., [UA8 Collaboration], Evidence for a Super-Hard Pomeron Structure, submitted to Phys. Lett. 1992."␞https://academic.microsoft.com/#/detail/1983143801
"¦Fan, T.-H.¦ & ¦Berger, J. O.¦ (2000). Robust Bayesian displays for standard inferences concerning a normal mean. ¦Computational Statistics & Data Analysis¦ 33 381–399."␞https://academic.microsoft.com/#/detail/2030654698
"S. Ryu, J. E. Moore, and A. W. W. Ludwig, Phys. Rev. B ¦85¦, 045104 (2012), ¦arXiv:1010.¦0936."␞https://academic.microsoft.com/#/detail/2083123179
"P. Balaz, V. K. Dugaev, and J. Barnaś Phys. Rev. B ¦85¦, 024416 (2012)"␞https://academic.microsoft.com/#/detail/2322343165
"T. Giamarchi and A. Tsvelik, Phys. Rev. B ¦59¦, 11398 (1999)."␞https://academic.microsoft.com/#/detail/2069018114
"M. Molloy and B. Reed. The size of the giant component of a random graph with a given degree sequence. ¦Combin. Probab. Comput.¦, ¦7¦(3):295–305, (1998)."␞https://academic.microsoft.com/#/detail/2129918926
"D. W. Sivers, Phys. Rev. D ¦41¦, 83 (1990); Phys. Rev. D ¦43¦, 261 (1991)."␞https://academic.microsoft.com/#/detail/2174029682
"J. Boronat and J. Casulleras, Phys. Rev. B ¦49¦, 8920 (1994)."␞https://academic.microsoft.com/#/detail/1982967539
"J. N. Bandyopadhyay and A. Lakshminarayan, Phys. Rev. E ¦69¦, 016201 (2004)."␞https://academic.microsoft.com/#/detail/1977839735
"Priest ER, Forbes TG (2002) The magnetic nature of solar flares. 10:313–377, DOI 10.1007/s001590100013"␞https://academic.microsoft.com/#/detail/2014209718
"W. Woerndl, C. Schueller, and R. Wojtech. A hybrid recommender system for context-aware recommendations of mobile applications. In Proceedings of ICDEW '07¦, pages 871–878, Washington, DC, USA, 2007. IEEE Computer Society.¦"␞https://academic.microsoft.com/#/detail/2112166834
"[auto:STB|2013/06/05|13:45:01] Worsley, K. J.K. J., Liao, C. H.C. H., Aston, J.J., Petre, V.V., Duncan, G. H.G. H., Morales, F.F. Evans, A. C.A. C. (2002). A general statistical analysis for fMRI data. NeuroImage 15 1–15. imsref"␞https://academic.microsoft.com/#/detail/1975938737
"L.H. Ford and N.F. Svaiter, Phys. Rev. D ¦58¦, 065007 (1998), quant-ph/9804056."␞https://academic.microsoft.com/#/detail/1963985219
"H. Häffner, S. Gulde, M. Riebe, G. Lancaster, C. Becher, J. Eschner, F. Schmidt-Kaler, R. Blatt, Precision measurement and compensation of optical Stark shifts for an ion-trap quantum processor, Phys. Rev. Lett. 90 (2003) 143602."␞https://academic.microsoft.com/#/detail/2129198554
"I. Jeon, K. Lee, J.-H. Park, and Y. Suh, ¦Stringy Unification of Type IIA and IIB Supergravities under N=2 D=10 Supersymmetric Double Field Theory¦, ¦Phys.Lett.¦ ¦B723¦ (2013) 245–250, [arXiv:1210.5078]."␞https://academic.microsoft.com/#/detail/1967998606
"Z.A. Anastassi and T.E. Simos: A Trigonometrically-Fitted Runge-Kutta Method for the Numerical Solution of Orbital Problems, New Astronomy, 10, 301-309 (2005)"␞https://academic.microsoft.com/#/detail/2024993485
"Fletcher, A. 2010, in Astronomical Society of the Pacific Conference Series, Vol. 438, The Dynamic Interstellar Medium: A Celebration of the Canadian Galactic Plane Survey, ed. R. Kothes, T. L. Landecker, & A. G. Willis, 197"␞https://academic.microsoft.com/#/detail/1671679100
"V. A. Belinsky, I. M. Khalatnikov, and E. M. Lifshitz. Oscillatory approach to a singular point in the relativistic cosmology. ¦Adv. Phys.¦, 19:525–573, 1970."␞https://academic.microsoft.com/#/detail/2048737175
"Allen, D. A. et al., 1993. IRIS – an Infrared Imager and Spectrometer for the Anglo-Australian Telescope. Proceedings of the Astronomical Society of Australia 10, 298."␞https://academic.microsoft.com/#/detail/91162570
"D. Cooper, ¦Automorphisms of free groups have finitely generated fixed point sets.¦ J. Algebra, ¦111¦ (1987), no. 2 453–456"␞https://academic.microsoft.com/#/detail/2076181847
"J.-L. Lehners and P. J. Steinhardt, “Intuitive understanding of non-gaussianity in ekpyrotic and cyclic models,” Phys.Rev. D78 (2008) 023506, arXiv:0804.1293 [hep-th]."␞https://academic.microsoft.com/#/detail/2592352904
"Z.-B. Wu, Global transposable characteristics in the complete DNA sequence of the yeast. ¦Physica A¦ ¦389¦ (2010) 5698."␞https://academic.microsoft.com/#/detail/1548592618
"E. Nowak, F. Jurie, and B. Triggs. Sampling strategies for bag-of-features image classification. In ¦Computer Vision–ECCV 2006¦, pages 490–503. Springer, 2006."␞https://academic.microsoft.com/#/detail/2171896402
"Benjamin C. Pierce. Types and programming languages: The next generation. ¦LICS'03¦, 2003."␞https://academic.microsoft.com/#/detail/1951034176
"G. Tardos and G. Tóth. Multiple coverings of the plane with triangles. ¦Discrete & Computational Geometry¦, 38(2):443–450, 2007."␞https://academic.microsoft.com/#/detail/2043718124
