"V. N. Senoguz and Q. Shafi, “Reheat temperature in supersymmetric hybrid inflation models,” Phys. Rev. D ¦71¦, 043514 (2005) [hep-ph/0412102]."␞https://academic.microsoft.com/#/detail/2075392245
"T. Rivière, ¦Analysis aspects of Willmore surfaces,¦ Invent. Math., Vol. 174, (2008), 1–45."␞https://academic.microsoft.com/#/detail/1606077524
"H. Mabuchi, ¦Phys. Rev. A ¦85, 015806 (2012)."␞https://academic.microsoft.com/#/detail/1620088716
"I. Schienbein, J. Y. Yu, K. Kovarik, C. Keppel, J. G. Morfin, F. Olness and J. F. Owens, Phys. Rev. D ¦80¦, 094004 (2009)"␞https://academic.microsoft.com/#/detail/2050053974
"D.Q. Goldin, S.A. Smolka, P.C. Attie, E.L. Sonderegger, ¦Turing machines, transition systems and interaction¦, manuscript, 2003."␞https://academic.microsoft.com/#/detail/2048671682
"P. Collet and J.P. Eckmann, ¦Iterated Maps on the Interval as Dynamical Systems¦, (Birkhäuser, Basel, 1980)."␞https://academic.microsoft.com/#/detail/1573241742
"M. F. Maghrebi, R. L. Jaffe, and M. Kardar, Phys. Rev. Lett. ¦108¦, 230403 (2012)."␞https://academic.microsoft.com/#/detail/2025571896
"A. Minami and A. Onuki, Phys. Rev. B ¦70¦, 184114 (2004); Acta Mater. ¦55¦, 2375 (2007)."␞https://academic.microsoft.com/#/detail/1514590689
"Kfir Blum, Anson Hook, and Kohta Murase, “High energy neutrino telescopes as a probe of the neutrino mass mechanism,” (2014), ¦arXiv:1408.3799 [hep-ph]¦ ."␞https://academic.microsoft.com/#/detail/1628049864
"O. E. Buryak, Phys. Rev. D ¦53¦ (1996) 1763 [gr-qc/9502032]."␞https://academic.microsoft.com/#/detail/2069968655
"Kolb, E. W.; Turner, M. S. The Early Universe, AddisonWesley Publishing Company: California, USA, 1990."␞https://academic.microsoft.com/#/detail/2595419339
"G. Binasch, P. Grünberg, F. Saurenbach, and W. Zinn, Phys. Rev. B ¦39¦, 4828 (1989)."␞https://academic.microsoft.com/#/detail/2043072234
"JC Baygents and DA Saville. The circulation produced in a drop by an electric field: a high field strength electrokinetic model. In ¦AIP Conference Proceedings¦, volume 197, pages 7–17. AIP, 1990."␞https://academic.microsoft.com/#/detail/1612371284
"E. Altman and R. Vosk, ¦Annual Review of Condensed Matter Physics ¦6, 383 (2015)."␞https://academic.microsoft.com/#/detail/2166587989
"J.-M. Souriau, ¦Structure des systèmes dynamiques¦ (Dunod, 1970)."␞https://academic.microsoft.com/#/detail/108534386
"F. Horn. Explicit Muller games are PTIME. In ¦Proc. 28th Conference on Foundations of Software Technology and Theoretical Computer Science (FSTTCS'08)¦, LIPIcs 2, p. 235–243. Leibniz-Zentrum für Informatik, 2008."␞https://academic.microsoft.com/#/detail/2240543079
"A. G. Izergin and V. E. Korepin, ¦“The Inverse Scattering Method Approach To The Quantum Shabat-Mikhailov Model,”¦ Commun. Math. Phys. ¦79¦ (1981) 303."␞https://academic.microsoft.com/#/detail/1977168974
"¦Balzano, V. A.¦ 1983 Star-burst Galactic Nuclei. ¦ApJ¦ ¦268¦, 602–627."␞https://academic.microsoft.com/#/detail/2059760395
"M. Ishak, A. Upadhye, D. N. Spergel, Phys. Rev. D ¦74¦, 043513 (2006) [arXiv:astro-ph/0507184]."␞https://academic.microsoft.com/#/detail/2044422425
"M. Lynker and R. Schimmrigk, ¦Landau–Ginzburg theories as orbifolds¦, Phys. Lett. ¦B249¦ (1990) 237"␞https://academic.microsoft.com/#/detail/2030907161
"S. T. Petcov, T. Shindou and Y. Takanishi, Nucl. Phys. B ¦738¦, 219 (2006) [arXiv:hep-ph/0508243]."␞https://academic.microsoft.com/#/detail/2007551251
"J. E. Lye, L. Fallani, C. Fort, V. Guarrera, M. Modugno, D. S. Wiersma, and M. Inguscio, Phys. Rev. A ¦75¦, 061603(R) (2007)."␞https://academic.microsoft.com/#/detail/2015993116
"J. P. Perdew, K. Burke, and M. Ernzerhof, Phys. Rev. Lett. ¦77¦, 3865 (1996)."␞https://academic.microsoft.com/#/detail/1981368803
"J. F. Clauser, M. A. Horne, A. Shimony, and R. A. Holt, Physical Review Letters ¦23¦, 880 (1969), URL ¦http://¦doi.org/10.1103/PhysRevLett.23.880."␞https://academic.microsoft.com/#/detail/2028815089
"M. Horodecki and P. Horodecki, ¦Phys. Rev. A ¦59, 4206 (1999)."␞https://academic.microsoft.com/#/detail/2000407553
"B. Mazur, ¦Rational isogenies of prime degree¦. Invent. Math. ¦44¦ (1978), 129–162."␞https://academic.microsoft.com/#/detail/2011844852
"Arnold, B.C, Balakrishnan, N., Nagaraja H.N., (1992), ¦A First course in order statistics¦, Wiley and sons."␞https://academic.microsoft.com/#/detail/2318245334
"K. Bamba and S. D. Odintsov, JCAP ¦0804¦, 024 (2008) [arXiv:0801.0954 [astro-ph]]."␞https://academic.microsoft.com/#/detail/2065428968
"Mujherjee N. P. and Bhattacharya, P., Fuzzy Groups Some Group-Theoretic Analogs, Information Science39,247-268 (1986)."␞https://academic.microsoft.com/#/detail/1999360086
"¦Karen Suzanne Oberhauser, M. J. S.¦ ¦The monarch butterfly: biology and conservation¦. Cornell university press, 2004."␞https://academic.microsoft.com/#/detail/570971783
"A. Belloni, V. Chernozhukov, and C. Hansen. Inference for high-dimensional sparse econometric models. ¦Advances in Economics and Econometrics: The 2010 World Congress of the Econometric Society¦, 3:245–295, 2013."␞https://academic.microsoft.com/#/detail/1720842782
"M. I. Aroyo, A. Kirov, C. Capillas, J. M. Perez-Mato, and H. Wondratschek, ¦Acta Cryst. A ¦62, 115 (2006b)."␞https://academic.microsoft.com/#/detail/1996820002
"V. Del Duca and C. R. Schmidt, ¦Dijet Production At Large Rapidity Intervals,¦ 4919944510 [9311290]."␞https://academic.microsoft.com/#/detail/2003427747
"G. F. Giudice and A. Strumia, Nucl. Phys. B ¦858¦ (2012) 63 [arXiv:1108.6077 [hep-ph]]."␞https://academic.microsoft.com/#/detail/2015208992
"C. D. Herrera, J. Kannala, P. Sturm, and J. Heikkila. A learned joint depth and intensity prior using markov random fields. In ¦3DTV-Conference, 2013 International Conference on¦, pages 17–24. IEEE, 2013."␞https://academic.microsoft.com/#/detail/1994295411
"J. Zhu, S. Rosset, T. Hastie, and R. Tibshirani. 1-norm support vector machines. In ¦Advances in Neural Information Processing Systems (NIPS)¦, volume 16, pages 49–56, 2004."␞https://academic.microsoft.com/#/detail/2249237221
"M. Beynon, B. Curry, and P. Morgan, ""The Dempster-Shafer theory of evidence:an alternative approach to multicriteria decision modelling"", ¦Omega¦, vol. 28, no. 1, pp. 37–50, 2000."␞https://academic.microsoft.com/#/detail/2121042048
"S. Flach, M. V. Ivanchenko, and O. I. Kanakov, Phys. Rev. Lett. ¦95¦, 064102/1-4 (2005)."␞https://academic.microsoft.com/#/detail/2004622729
"P. Carrasco, A. M. Cegarra, and A. R. Garzon. Nerves and classifying spaces for bicategories, 2010."␞https://academic.microsoft.com/#/detail/2108966476
"R. Sandhu, S. Dambreville, A. Tannenbaum, Particle Filtering for Registration of 2D and 3D Point Sets with Stochastic Dynamics. Pro. of IEEE Conference on Computer Vision and Pattern Recognition, 2008, pp. 1-8."␞https://academic.microsoft.com/#/detail/2146847221
"S. Ji, Y. Xue and L. Carin, “Bayesian compressive sensing,” ¦IEEE Trans. Signal Process.¦, vol. 56, no. 6, pp. 2346–2356, 2008."␞https://academic.microsoft.com/#/detail/2071284784
"Jun Li. A degeneration formula of GW-invariants. ¦J. Differential Geom.¦, 60(2):199–293, 2002."␞https://academic.microsoft.com/#/detail/1484479264
"J. Milnor, Dynamics in One Complex Variable, Vieweg, Göttingen, 2000."␞https://academic.microsoft.com/#/detail/1603977374
"¦Marcheselli, M., Baccini, A. and Barabesi, L. ¦ (2008). Parameter estimation for the discrete stable family. ¦Communications in Statistics - Theory and Methods¦ ¦37¦ 815–830."␞https://academic.microsoft.com/#/detail/2035009392
"A. Chantasri, J. Dressel, and A. N. Jordan, Action principle for continuous quantum measurement, ¦Phys. Rev. A ¦88, 042110 (2013)."␞https://academic.microsoft.com/#/detail/2025224750
"A. Strominger, ¦Black hole entropy from near horizon microstates¦, ¦JHEP¦ ¦9802¦ (1998) 009, [hep-th/9712251]."␞https://academic.microsoft.com/#/detail/2058588165
"C. I. Lazaroiu, “On the structure of open-closed topological field theory in two dimensions,” Nucl. Phys. B ¦603¦, 497 (2001) arXiv:hep-th/0010269."␞https://academic.microsoft.com/#/detail/2033747261
"Liao, L. Z., Qi, H., & Qi, L. (2004). Neurodynamical optimization. ¦Journal of Global Optimization¦, 28(2), 175-195."␞https://academic.microsoft.com/#/detail/2340554656
"J. L. Lions, ¦Quelques méthodes de résolution des problèmes aux limites non linéaires¦, Dunod, Paris, 1969."␞https://academic.microsoft.com/#/detail/1519031678
"M. Scully and W. E. Lamb, Jr. Quantum theory of an optical maser. ¦Phys. Rev. Lett.¦, 16(19):853–855, 1966."␞https://academic.microsoft.com/#/detail/2015518403
"G. Lanckriet, M. Deng, N. Cristianini, M. Jordan, W. Noble, Kernel-based data fusion and its application to protein function prediction in yeast, in: Proceedings of the Pacific Symposium on Biocomputing, Vol. 9, 2004, pp. 300–311."␞https://academic.microsoft.com/#/detail/2013502943
"Aharonson, O., Hayes, A. G., Lunine, J. I., Lorenz, R. D., Allison, M. D., Elachi, C., Dec. 2009. An asymmetric distribution of lakes on Titan as a possible consequence of orbital forcing. Nature Geoscience 2, 851–854."␞https://academic.microsoft.com/#/detail/2083408367
"K. Ito and S. S. Ravindran. A reduced-order method for simulation and control of fluid flows. ¦Journal of Computational Physics¦, 143(2):403–425, 1998."␞https://academic.microsoft.com/#/detail/2045627558
"P. You, Y. Sun, J. Pang, S. Low, and M. Chen, “Battery swapping assignment for electric vehicles: A bipartite matching approach,” SIGMETRICS Performance Evaluation Review¦, vol. 45, no. 2, pp. 85–87, 2017.¦"␞https://academic.microsoft.com/#/detail/2762188191
"¦Panjer H. (1981). Recursive evaluation of a family of compound distributions. ¦ASTIN Bulletin¦ ¦12¦, 22-26.¦"␞https://academic.microsoft.com/#/detail/2156812602
"M. Ibrahim, S. Muralidharan, Z. Deng, A. Vahdat, and G. Mori. A hierarchical deep temporal model for group activity recognition. In Computer Vision and Pattern Recognition¦, 2016.¦"␞https://academic.microsoft.com/#/detail/2259801182
"B. G. Saar, C. W. Freudiger, J. Reichman, C. M. Stanley, G. R. Holtom, and X. S. Xie, “Video-rate molecular imaging in vivo with stimulated raman scattering,” Science ¦330¦, 1368–1370 (2010)."␞https://academic.microsoft.com/#/detail/2096138335
"J. L. Feng, C. F. Kolda and N. Polonsky, Nucl. Phys. B ¦546¦, 3 (1999) [arXiv:hep-ph/9810500]; J. Bagger, J. L. Feng and N. Polonsky, Nucl. Phys. B ¦563¦, 3 (1999) [arXiv:hep-ph/9905292]; J. A. Bagger, J. L. Feng, N. Polonsky and R. J. Zhang, Phys. Lett. B ¦473¦, 264 (2000) [arXiv:hep-ph/9911255]; H. Baer, C. Balazs, M. Brhlik, P. Mercadante, X. Tata and Y. Wang, Phys. Rev. D ¦64¦, 015002 (2001) [arXiv:hep-ph/0102156]."␞https://academic.microsoft.com/#/detail/1997759872
"R. Fei, V. Tran, and L. Yang, ¦Phys. Rev. B ¦91, 195319 (2015)."␞https://academic.microsoft.com/#/detail/1590844150
"G. Thalhammer ¦et al.¦, Phys. Rev. Lett. ¦100¦, 210402 (2008)"␞https://academic.microsoft.com/#/detail/1601643666
"D. S. Petrov, G. V. Shlyapnikov, and J. T. M. Walraven, Phys. Rev. Lett. ¦87¦, 050404 (2001)."␞https://academic.microsoft.com/#/detail/2072707005
"Z. Bern, L. J. Dixon, D. C. Dunbar and D. A. Kosower, “Fusing gauge theory tree amplitudes into loop amplitudes,” Nucl. Phys. B ¦435¦, 59 (1995) [hep-ph/9409265]."␞https://academic.microsoft.com/#/detail/2021404114
"D. Telnov and S.-I. Chu, Phys. Rev. A ¦79¦, 041401(R) (2009)."␞https://academic.microsoft.com/#/detail/2046622440
"S. Gupta, Phys. Rev. D ¦64¦ (2001) 034507 [hep-lat/0010011]."␞https://academic.microsoft.com/#/detail/2616732687
"T. Alazard, J.M. Delort, Global solutions and asymptotic behavior for two dimensional gravity water waves, ¦Preprint¦, 2013."␞https://academic.microsoft.com/#/detail/1585883756
"M. Gastpar and M. Vetterli, “On the capacity of wireless networks: the relay case,” in ¦Proc. IEEE Infocom¦, June 2002."␞https://academic.microsoft.com/#/detail/2097463269
"G. Vidal, “Efficient classical simulation of slightly entangled quantum computations,” Phys. Rev. Lett. 91 (2003)."␞https://academic.microsoft.com/#/detail/2036604884
"I. Frank and J. Friedman. A statistical view of some chemometrics regression tools (with discussion). ¦Technometrics¦, 35:109–148, 1993."␞https://academic.microsoft.com/#/detail/2079775628
"S. Rajagopalan and V. Vazirani. Primal-dual rnc approximation algorithms for set cover and covering integer programs. ¦SIAM Journal of Computing¦, 28(2):525–540, 1998."␞https://academic.microsoft.com/#/detail/1988837529
"E. N. Parker: ¦Cosmical Magnetic Fields: Their Origin and Their Activity¦, (Clarendon, Oxford 1979)"␞https://academic.microsoft.com/#/detail/1661725509
"Li, J., Xin, Z.: Some uniform estimates and blowup behavior of global strong solutions to the Stokes approximation equations for two-dimensional compressible flows. J. Differ. Eqs. ¦221¦(2), 275-308 (2006)."␞https://academic.microsoft.com/#/detail/2012319434
"L. Visinelli, ¦Observational Constraints on Monomial Warm Inflation¦, JCAP ¦07¦ (2016) 054."␞https://academic.microsoft.com/#/detail/2403695403
"T. Kimura and V. Pestun, arXiv:1608.04651"␞https://academic.microsoft.com/#/detail/2513775828
"S. Benvegnù, L. Da̧browski: ¦Relativistic point interaction¦, Lett. Math. Phys. ¦30¦ (1994), 159–167."␞https://academic.microsoft.com/#/detail/2053324072
"M. Abramowitz and I. A. Stegun, ¦Handbook of Mathematical Functions¦ (Dover, New York, 1970)."␞https://academic.microsoft.com/#/detail/2120062331
"A. Korobeinikov, P. K. Maini, A Lyapunov function and global properties for SIR and SEIR epidemiological models with nonlinear incidence, Math. Biosci. Eng. 1 (1) (2004) 57–60."␞https://academic.microsoft.com/#/detail/2160057076
"S. J. Weidenschilling and F. Marzari. Gravitational scattering as a possible origin for giant planets at small stellar distances. , 384:619–621, December 1996."␞https://academic.microsoft.com/#/detail/2068108425
"I. Carusotto, D. Gerace, H. E. Tureci, S. De Liberato, C. Ciuti, and A. Imamoglu, Fermionized Photons in an Array of Driven Dissipative Nonlinear Cavities, ¦Phys. Rev. Lett. ¦103, 033601 (2009)."␞https://academic.microsoft.com/#/detail/2100065221
"I.Ya. Aref'eva, P.B. Medvedev, A.P. Zubarev, “New representation for string field solves the consistency problem for open superstring field theory,"" Nuclear Physics B, Volume 341, Issue 2."␞https://academic.microsoft.com/#/detail/2098143658
"H. Baer and X. Tata, ¦Weak scale supersymmetry: From superfields to scattering events¦, . Cambridge, UK: Univ. Pr. (2006) 537 p."␞https://academic.microsoft.com/#/detail/1575963702
"Ron Kimmel and Nahum Kiryati. Finding shortest paths on surfaces by fast global approximation and precise local refinement. ¦International Journal of Pattern Recognition and Artificial Intelligence¦, 10(6):643–656, 1996."␞https://academic.microsoft.com/#/detail/2019758632
"W.B. Kilgore, ¦One-Loop Single-Real-Emission Contributions to FORMULA at Next-to-Next-to-Next-to-Leading Order¦, ¦Phys. Rev.¦ ¦D89¦ (2014) 073008 [arXiv:1312.1296]."␞https://academic.microsoft.com/#/detail/2057405276
"Kielpinski D ¦Phys. Rev. A.¦ ¦73¦ 063407 (2006)"␞https://academic.microsoft.com/#/detail/2039261148
"Gavrilov,L.A. FORMULA Gavrilova N.S (1991) , The Biology of life span: a quantitative approach, N.Y.:Harwood Academic Publisher."␞https://academic.microsoft.com/#/detail/1979363640
"M. Scadron, Phys. Rev. D ¦26¦, 239 (1982)."␞https://academic.microsoft.com/#/detail/2141883609
"Y. Aoki, Z. Fodor, S. Katz, and K. Szabo, ¦Phys.Lett. ¦B643, 46 (2006), ¦arXiv:hep-lat/0609068 [hep-lat]¦ ."␞https://academic.microsoft.com/#/detail/2020173052
"M. Glück, E. Reya, M. Stratmann, and W. Vogelsang, Phys. Rev. D ¦53¦ 4775 (1996)."␞https://academic.microsoft.com/#/detail/1550005211
"J.-Y. Courtois, G. Grynberg, B. Lounis and P. Verkerk, Phys. Rev. Lett. ¦72¦, 3017 (1994)."␞https://academic.microsoft.com/#/detail/2074496196
"U. Leonhardt, ""Measuring the quantum state of light"", Cambridge University press, Cambridge, 1997."␞https://academic.microsoft.com/#/detail/1996720084
"M. T. Glossop and K. Ingersent, Phys. Rev. Lett. ¦95¦, 067202 (2005); Phys. Rev. B ¦75¦, 104410 (2007)."␞https://academic.microsoft.com/#/detail/2013030742
"A. Giveon, A. Konechny, A. Pakman, and A. Sever, ¦Type 0 strings in a 2-d black hole¦, ¦JHEP¦ ¦10¦ (2003) 025, [hep-th/0309056]."␞https://academic.microsoft.com/#/detail/2070010107
"Hubbard, P. M., 1996. “Approximating polyhedra with spheres for time-critical collision detection”. ACM Transac, 15¦(3), pp. 179–210.¦"␞https://academic.microsoft.com/#/detail/2053212688
"T. Xu, L. Ma and G. Sternberg, “Practical interference alignment and cancellation for MIMO underlay cognitive radio networks with multiple secondary users,” ¦IEEE GLOBECOM,¦ pp. 1031–1036, Dec. 2013."␞https://academic.microsoft.com/#/detail/2073404794
"T. S. Han and K. Kobayashi, “Exponential-type error probabilities for multiterminal hypothesis testing,” ¦IEEE Trans. Inform. Theory¦, vol. 35, no. 1, pp. 2–14, January 1989."␞https://academic.microsoft.com/#/detail/2071851353
"P. Fendley, F. Lesage, and H. Saleur, ¦Journal of Statistical Physics ¦85, 211 (1996)."␞https://academic.microsoft.com/#/detail/2007477100
"Akimasa Miyake and Miki Wadati. Geometric strategy for the optimal quantum search. ¦Phys. Rev. A¦, 64:042317, Sep 2001."␞https://academic.microsoft.com/#/detail/2145249001
"Griffiths, G.A., Estimation of landform life expectancy, ¦Geology, 21¦, 403-406, 1993."␞https://academic.microsoft.com/#/detail/1983389789
"J.-P. Kahane, ¦Random coverings and multiplicative processes¦, In Fractal geometry and stochastics, II (Greifswald/Koserow, 1998), Progr. Probab. ¦46¦, 125–146, Birkhäuser, 2000."␞https://academic.microsoft.com/#/detail/2125142036
"D. C. Cox, “Antenna diversity performance in mitigating the effects of portable radiotelephone orientation and multipath propagation,” ¦IEEE Trans. Commun.¦, vol. 31, pp. 620–628, May 1983."␞https://academic.microsoft.com/#/detail/2120721514
"Doron Zeilberger, ¦The algebra of linear partial difference operators and its applications¦, SIAM J. Math. Anal. ¦11¦ (1980), no. 6, 919–932."␞https://academic.microsoft.com/#/detail/1991175354
"D. T. Limmer and D. Chandler. The putative liquid-liquid transition is a liquid-solid transition in atomistic models of water. ¦The Journal of Chemical Physics¦, 135(13):134503, 2011."␞https://academic.microsoft.com/#/detail/2599889364
"M. G. Santos ¦et al.¦, “Cosmology with a SKA HI intensity mapping survey,” PoS AASKA14 (2015) 019 [arXiv:1501.03989 [astro-ph.CO]]."␞https://academic.microsoft.com/#/detail/1596200123
"L. Castillejo, R.H. Dalitz and F.J. Dyson, ¦Low's Scattering Equation for the Charged and Neutral Scalar Theories¦, Phys. Rev. ¦101¦ (1956) 453-458."␞https://academic.microsoft.com/#/detail/2028108845
"S. Jennewein, M. Besbes, N. J. Schilder, S. D. Jenkins, C. Sauvan, J. Ruostekoski, J.-J. Greffet, Y. R. P. Sortais, and A. Browaeys, ¦Phys. Rev. Lett. ¦116, 233601 (2016)."␞https://academic.microsoft.com/#/detail/2345644887
"M. Chernicoff, J. A. Garcia, A. Guijosa and J. F. Pedraza, “Holographic Lessons for Quark Dynamics,” J. Phys. G ¦39¦, 054002 (2012) [arXiv:1111.0872 [hep-th]]."␞https://academic.microsoft.com/#/detail/2106350856
"C. E. Antoniak. Mixtures of Dirichlet processes with applications to Bayesian nonparametric problems. ¦The Annals of Statistics¦, 2(6):1152–1174, 1974."␞https://academic.microsoft.com/#/detail/1967687583
"R.D. Astumian : Symmetry relations for trajectories of a brownian motor, ¦Phys. Rev. E¦ ¦76¦, 020102 (2007)."␞https://academic.microsoft.com/#/detail/2066644069
"Forest, S., Micromorphic approach for gradient elasticity, viscoplasticity, and damage. ¦Journal of Engineering Mechanics¦, 135, 117-131 (2009)."␞https://academic.microsoft.com/#/detail/2157979983
"L. Sironi and A. Spitkovsky, Astrophys. J. ¦726¦, 75 (2011) [arXiv:1009.0024 [astro-ph.HE]]."␞https://academic.microsoft.com/#/detail/2032048508
"T. L. Barklow, arXiv:hep-ph/0312268."␞https://academic.microsoft.com/#/detail/2142208316
"M. Sharir and J. Solymosi, ¦Distinct distances from three points¦, to appear in Combinatorics, Probability and Computing. Also in arXiv:1308.0814."␞https://academic.microsoft.com/#/detail/2100718844
"Ferrari, A. C., ¦et al.¦ Raman spectrum of graphene and graphene layers. ¦Phys. Rev. Lett.¦ ¦97¦, 187401 (2006)."␞https://academic.microsoft.com/#/detail/2136334331
"M. Grützmann, T. Strobl, General Yang-Mills type gauge theories for p-form gauge fields: From physics-based ideas to a mathematical framework OR From Bianchi identities to twisted Courant algebroids, arXiv:1407.6759."␞https://academic.microsoft.com/#/detail/2107310943
"K. Maeda, M. Natsuume and T. Okamura, ¦Vortex lattice for a holographic superconductor¦, ¦Phys. Rev. D¦ ¦81¦ (2010) 026002."␞https://academic.microsoft.com/#/detail/2111816020
"Y. Lai and T. Tél, ¦Transient Chaos - Complex Dynamics on Finite-Time Scales¦ (Springer, 2011)."␞https://academic.microsoft.com/#/detail/654916661
"T. Gehrmann, Nucl. Phys. B ¦534¦, 21 (1998) [arXiv:hep-ph/9710508]."␞https://academic.microsoft.com/#/detail/2073871748
"J. W. Fisher and S. Montgomery, ¦Semiprime skew group rings¦, J. Algebra, 52, (1978), no. 1, 241-247"␞https://academic.microsoft.com/#/detail/1977258644
"CMS Collaboration, “Search for new physics in events with same-sign dileptons and b-tagged jets in pp collisions at FORMULA TeV”, ¦ JHEP¦ ¦ 08¦ (2012) 110, doi:tt10.1007/JHEP08(2012)110, arXiv:1205.3933."␞https://academic.microsoft.com/#/detail/2790162885
"Oded Goldreich and Madhu Sudan. Locally testable codes and pcps of almost-linear length. ¦J. ACM¦, 53(4):558–655, 2006."␞https://academic.microsoft.com/#/detail/2022381972
"¦J.-P. Serre¦, ¦Algebraic groups and class fields¦, vol. 117 of Graduate Texts in Mathematics, Springer-Verlag, New York, 1988. Translated from the French."␞https://academic.microsoft.com/#/detail/1572771201
"H. Cheung and E. K. Riedel, “Energy spectrum and persistent current in one-dimensional rings,” ¦Physical Review B¦, vol. 40, no. 14, pp. 9498–9501, Nov. 1989."␞https://academic.microsoft.com/#/detail/2006367954
"G.-B. Huang, Q.-Y. Zhu, K. Mao, C.-K. Siew, P. Saratchandran, and N. Sundararajan, “Can threshold networks be trained directly?” ¦IEEE Transactions on Circuits and Systems II: Express Briefs¦, vol. 53, no. 3, pp. 187–191, 2006."␞https://academic.microsoft.com/#/detail/2161055889
"Hauser, Oliver P, Rand, David G, Peysakhovich, Alexander, and Nowak, Martin A. Cooperating with the future. ¦Nature¦, 511(7508):220–223, 2014."␞https://academic.microsoft.com/#/detail/2072455842
"P. Arnoux, C. Mauduit, I. Shiokawa, and J. Tamura. Complexity of sequences defined by billiard in the cube. ¦Bull. Soc. Math. France¦, 122(1):1–12, 1994."␞https://academic.microsoft.com/#/detail/2089093075
"C. Klix, F. Ebert, F. Weysser, M. Fuchs, G. Maret, and P. Keim, Phys. Rev. Lett. ¦109¦, 178301 (2012)."␞https://academic.microsoft.com/#/detail/2163069494
"M. Srednicki, “Entropy and area,” Phys. Rev. Lett. ¦71¦, 666 (1993) [hep-th/9303048]."␞https://academic.microsoft.com/#/detail/2053387157
"Hughes, I.G. Velocity selection in a Doppler-broadened ensemble of atoms interacting with a monochromatic laser beam, ¦J. Mod. Opt.¦ ¦2017¦."␞https://academic.microsoft.com/#/detail/2617563275
"A. B. Aceves, J. V. Moloney , and A. C. Newell, ¦Phys. Rev. A.¦ ¦39¦ (1989) 1809."␞https://academic.microsoft.com/#/detail/2005701305
