"V. N. Senoguz and Q. Shafi, “Reheat temperature in supersymmetric hybrid inflation models,” Phys. Rev. D ¦71¦, 043514 (2005) [hep-ph/0412102]."␞https://academic.microsoft.com/#/detail/2075392245
"H. Yabuki, “Feynman path integrals in the young double-slit experiment,” ¦International Journal of Theoretical Physics ¦25, 159–174 (1986)."␞https://academic.microsoft.com/#/detail/2028663815
"L. F. Santos and M. Rigol, Phys. Rev. E ¦81¦, 036206 (2010)."␞https://academic.microsoft.com/#/detail/2000628151
"W. H. Kleiner, L. M. Roth, and S. H. Autler, ¦Phys. Rev. ¦133, A1226 (1964)."␞https://academic.microsoft.com/#/detail/2047723053
"H.G. Bock, M. Diehl, E.A. Kostina, and J.P. Schlöder. Constrained optimal feedback control of systems governed by large differential algebraic equations. In L. Biegler, O. Ghattas, M. Heikenschloss, D. Keyes, and B. Bloemen Waanders, editors, ¦Real-Time PDE-Constrained Optimization¦, pages 3–22. SIAM, 2007."␞https://academic.microsoft.com/#/detail/2477791619
"D. Larson ¦et. al.¦, ¦Seven-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Power Spectra and WMAP-Derived Parameters¦, ¦Astrophys. J. Suppl.¦ ¦192¦ (2011) 16, [arXiv:1001.4635]."␞https://academic.microsoft.com/#/detail/2105687315
"G. Leon, Y. Leyva and J. Socorro, ¦Quintom phase-space: beyond the exponential potential¦, Phys. Lett. B732 (2014) 285–297, [1208.0061]."␞https://academic.microsoft.com/#/detail/2015773494
"Jennings E., Baugh C. M., Li B., Zhao G.-B., Koyama K., 2012, ArXiv:1205.2698 [astro-ph.CO]"␞https://academic.microsoft.com/#/detail/1836372023
"P. Hu and D. Ramanan. Bottom-up and top-down reasoning with hierarchical rectified gaussians. In Proc. IEEE Conf. Comp. Vis. Patt. Recogn.¦, pages 5600–5609, 2016.¦"␞https://academic.microsoft.com/#/detail/2346846221
"Whitall MWG, Gehring GA. Path integral approach to methyl group rotation. J Phys C 1987;20:1619-1639."␞https://academic.microsoft.com/#/detail/2084791981
"S.S. Gubser and I.R. Klebanov, “Absorption by Branes and Schwinger Terms in the World Volume Theory”, Phys. Lett. ¦B413¦ (1997) 41, hep-th/9708005."␞https://academic.microsoft.com/#/detail/2064448358
"R. Ferraro and F. Fiorini, Phys. Lett. B702, 75 (2011); R. Ferraro and F. Fiorini, arXiv:1106.6349 [gr-qc]."␞https://academic.microsoft.com/#/detail/2052693432
"Gert Almkvist and George E. Andrews, ¦A Hardy-Ramanujan formula for restricted partitions¦, Journal of Number Theory ¦38¦ (1991), no. 2, 135 – 144, Dedicated to the Memory of S. Ramanujan."␞https://academic.microsoft.com/#/detail/2016968046
"D. H. Lyth and D. Wands, Phys. Lett. B ¦524¦, 5 (2002) [arXiv:hep-ph/0110002]."␞https://academic.microsoft.com/#/detail/1979147028
"Rapoport A, Chammah A M (1966) The game of chicken, American Behavioral Scientist 10:10-14"␞https://academic.microsoft.com/#/detail/2050880379
"M. Proebster, M. Kaschub, T. Werthmann and S. Valentin, “Context-aware resource allocation for cellular wireless networks,” ¦EURASIP Journal on Wireless Communications and Networking¦, DOI: 10.1186/1687-1499-2012-216, Jul 2012."␞https://academic.microsoft.com/#/detail/2123032963
"Audinot, M., Pinchinat, S., Kordy, B.: Is my attack tree correct? In: ESORICS. LNCS, Springer (2017), (to appear)"␞https://academic.microsoft.com/#/detail/2744888375
"A. Kuhn, M. Hennrich, and G. Rempe, Phys. Rev. Lett. ¦89¦, 067901 (2002)."␞https://academic.microsoft.com/#/detail/2001597879
"I. F. Blake, Codes over certain rings, Inform. Control 20(1972), 396-404."␞https://academic.microsoft.com/#/detail/2016367126
"E. Braaten and H. W. Hammer, Phys. Rev. Lett. ¦91¦, 102002 (2003) [arXiv:nucl-th/0303038]."␞https://academic.microsoft.com/#/detail/2157831165
"J. Dai, Y. Li, K. He, and J. Sun. R-FCN: Object detection via region-based fully convolutional networks. In NIPS¦, 2016.¦"␞https://academic.microsoft.com/#/detail/2407521645
"Theano Development Team. 2016. Theano: A Python framework for fast computation of mathematical expressions. ¦arXiv e-prints¦, abs/1605.02688."␞https://academic.microsoft.com/#/detail/2384495648
"C.W.J. Granger. Investigating causal relations by econometric models and cross-spectral methods. Econometrica: Journal of the Econometric Society¦, pages 424–438, 1969.¦"␞https://academic.microsoft.com/#/detail/2178225550
"M. Eckstein and P. Werner, ¦Phys. Rev. B ¦82, 115115 (2010)."␞https://academic.microsoft.com/#/detail/2075658311
"H. Halpern, V. Kaftal and G. Weiss, ¦The Relative Dixmier Property in Discrete Crossed Products,¦ J. Functional Anal. ¦68¦(1986),"␞https://academic.microsoft.com/#/detail/1993094219
"H. Li and F. D. M. Haldane, Phys. Rev. Lett. ¦101¦, 010504 (2008)."␞https://academic.microsoft.com/#/detail/2082257352
"Bouchaud J.-P., Potters M., Meyer M. Apparent multifractality in financial time series ¦Eur. Phys. J. B ¦ ¦13¦ (2000) 595-599"␞https://academic.microsoft.com/#/detail/2110077303
"H Nakada, Phys Rev C ¦68¦, 014316 (2003)"␞https://academic.microsoft.com/#/detail/2005421586
"P. D. B. Collins, ¦An Introduction to Regge Theory and High-Energy Physics¦, . Cambridge 1977, 445p."␞https://academic.microsoft.com/#/detail/2054027276
"G. Schütz, S. Sandow, ¦Non–Abelian symmetries of stochastic processes: Derivation of correlation functions for random–vertex models and disordered–interacting–particle systems¦, Phys. Rev. E ¦49¦, 2726 (1994) ¦DOI:10.1103/PhysRevE.49.2726¦"␞https://academic.microsoft.com/#/detail/2012762389
"Waxman, E. 2010, arXiv:1010.5007"␞https://academic.microsoft.com/#/detail/2134348647
"W. Wang, S. G. Hanson, Y. Miyamoto, and M. Takeda, Phys. Rev. Lett. ¦94¦, 103902 (2005)."␞https://academic.microsoft.com/#/detail/2066919669
"¦W. Schoutens.¦ ¦Lévy Processes in Finance: Pricing Financial Derivatives.¦ Wiley series in probability and statistics, Wiley, Chichester, 2003."␞https://academic.microsoft.com/#/detail/2002530172
"K. K. Kwong, ¦Some sharp Hodge Laplacian and Steklov eigenvalue estimates for differential forms¦, Calc. Var. Partial Differential Equations ¦55¦ (2016), no. 2, Art. 38, 14. MR 3478292"␞https://academic.microsoft.com/#/detail/2309623648
"T. Iwashyna, J. Christie, J. Kahn, and D. Asch. Uncharted paths: hospital networks in critical care. CHEST¦, 135(3):827–833, 2009.¦"␞https://academic.microsoft.com/#/detail/2101874017
"A. Demir, A. Mehrotra, and J. Roychowdhury, “Phase noise in oscillators: A unifying theory and numerical methods for characterization,” IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications ¦47¦, 655–674 (2000)."␞https://academic.microsoft.com/#/detail/2111079473
"]csiszar78a Csiszár, I. and J. Körner, 1978, ¦Broadcast Channels with Confidential Messages¦, IEEE Trans. Inf. Theory ¦IT-24¦, 339."␞https://academic.microsoft.com/#/detail/2144007657
"F. Beaudoin, J. M. Gambetta, and A. Blais, Phys. Rev. A ¦84¦, 043832 (2011)."␞https://academic.microsoft.com/#/detail/2074456944
"R. Ablamowicz, B. Fauser, ¦On the transposition anti-involution in real Clifford algebras III: The automorphism group of the transposition scalar product on spinor spaces¦, Linear and Multilinear algebra, 60(6), 2012, 621-644."␞https://academic.microsoft.com/#/detail/2080980639
"H. Kanao, S. Tanaka, S. Oka, M. Hirata, S. Yoshida, K. Chayama, Narrow-band imaging magnification predicts the histology and invasion depth of colorectal tumors., Gastrointest Endosc 69 (3 Pt 2) (2009) 631–636."␞https://academic.microsoft.com/#/detail/2038420951
"S.Q. Murphy ¦et al.¦, Phys. Rev. Lett. ¦72¦, 728 (1994)."␞https://academic.microsoft.com/#/detail/2088746433
"Y. Kubo, C. Grezes, A. Dewes, T. Umeda, J. Isoya, H. Sumiya, N. Morishita, H. Abe, S. Onoda, T. Ohshima, V. Jacques, A. Dréau, J. -F. Roch, I. Diniz, A. Auffeves, D. Vion, D. Esteve, and P. Bertet. Phys. Rev. Lett. ¦107¦, 220501 (2011)."␞https://academic.microsoft.com/#/detail/2064756338
"Uriel Frisch, ¦Turbulence: The Legacy of A.N. Kolmogorov¦. (Cambridge University Press, Cambridge, 1995)."␞https://academic.microsoft.com/#/detail/1611318213
"Joe, H. (1997), ¦Multivariate Models and Multivariate Dependence Concepts¦, Boca Raton, FL: CRC Press."␞https://academic.microsoft.com/#/detail/2507039649
"A. Hanke, F. Schlesener, E. Eisenriegler, and S. Dietrich, Phys. Rev. Lett. ¦81¦, 1885 (1998b)."␞https://academic.microsoft.com/#/detail/2054116307
"O. Hohm, D. Lüst and B. Zwiebach, Fortsch. Phys. ¦61¦ (2013) 926 [arXiv:1309.2977 [hep-th]]."␞https://academic.microsoft.com/#/detail/2139390505
"F. Karsch and E. Laermann, Phys. Rev. D ¦50¦, 6954 (1994) ."␞https://academic.microsoft.com/#/detail/2132089715
"Lev Kapitanski. Global and unique weak solutions of nonlinear wave equations. ¦Math. Res. Lett.¦, 1(2):211–223, 1994."␞https://academic.microsoft.com/#/detail/2060831697
"S.-W. Wei snd Y.-X. Liu, ¦Critical phenomena and thermodynamic geometry of charged Gauss-Bonnet AdS black holes¦, Phys. Rev. D ¦87¦ 044014 (2013). arXiv:1209.1707 [gr-qc]."␞https://academic.microsoft.com/#/detail/2095004813
"S. A. Haine and J. J. Hope, Phys. Rev. A ¦72¦, 033601 (2005)."␞https://academic.microsoft.com/#/detail/2092020630
"T. Cochran, A. Gerges, and K. Orr, ¦Dehn surgery equivalence relations on 3-manifolds¦, Math. Proc. Camb. Phil. Soc. 131 (2001) 97-127."␞https://academic.microsoft.com/#/detail/2163237620
"K. Chou and X.-J. Wang, ¦The Lp-Minkowski problem and the Minkowski problem in centroaffine geometry¦, Adv. Math. ¦205¦ (2006), 33–-83."␞https://academic.microsoft.com/#/detail/2082611711
"C. S. O'Hern, D. A. Egolf, and H. S. Greenside, Phys. Rev. E ¦53¦, 3374 (1996)."␞https://academic.microsoft.com/#/detail/2002846857
"Vincent, O.; Szenicer, A.; Stroock, A. D. Capillarity-driven flows at the continuum limit. ¦Soft Matter¦ ¦2016¦, ¦12¦, 6656–6661."␞https://academic.microsoft.com/#/detail/2191910464
"N. K. Wilkin, J. M. F. Gunn, and R. A. Smith, Phys. Rev. Lett. ¦80¦, 2265 (1998)."␞https://academic.microsoft.com/#/detail/1983653625
"M. Bluhm and T. Schäfer, arXiv:1410.2827 [cond-mat.quant-gas] (2014)."␞https://academic.microsoft.com/#/detail/2003669137
"Sean P. Meyn and R. L. Tweedie. Computable bounds for geometric convergence rates of Markov chains. ¦Ann. Appl. Probab.¦, 4(4):981–1011, 1994."␞https://academic.microsoft.com/#/detail/2028493795
"J. H. Bardarson, F. Pollmann, and J. E. Moore, ¦Physical Review Letters ¦109, 017202 (2012)."␞https://academic.microsoft.com/#/detail/2036346714
"Hu X R, Lou S Y and Chen Y 2012 Phys. Rev. E ¦85¦ 056607"␞https://academic.microsoft.com/#/detail/1976581070
"Longo G., de Vaucouleurs A., 1985, Supplement to the General Catalogue of Photoelectric Magnitudes and Colors of Galaxies in the U, B, V System. Austin: Univ. Texas Press"␞https://academic.microsoft.com/#/detail/597879844
"R. Adler and J. Taylor, Random fields and geometry¦. Springer Monographs in Mathematics, New York: Springer, 2007.¦"␞https://academic.microsoft.com/#/detail/1545211435
"Evers, L., Molinari, D. A., Bowman, A. W., Jones, W. R., Spence, M. J., 2013. Efficient and automatic methods for flexible regression on spatiotemporal data, with applications to groundwater monitoring. (Submitted)."␞https://academic.microsoft.com/#/detail/1837506699
"X. Lin, J. G. Andrews, and A. Ghosh, “Spectrum sharing for device-to-device communication in cellular networks,"" ¦IEEE Trans. Wireless Commun.¦, vol. 13, no. 12, pp. 6727-6740, Dec. 2014."␞https://academic.microsoft.com/#/detail/2024416483
"C. Recher, M. Kieburg, and T. Guhr, Phys. Rev. Lett. ¦105¦, 244101 (2010)."␞https://academic.microsoft.com/#/detail/1858050246
"See, ¦e.g.¦, J.F. Gunion, H.E. Haber, G.L. Kane, and S. Dawson, ¦The Higgs Hunter's Guide¦, Addison-Wesley 1990."␞https://academic.microsoft.com/#/detail/1621550171
"P. Maris and P. C. Tandy, “Bethe-Salpeter study of vector meson masses and decay constants,” Phys. Rev. C60 (1999) 055214, arXiv:nucl-th/9905056."␞https://academic.microsoft.com/#/detail/2026362725
"J. Yang and J. Leskovec. Structure and overlaps of communities in networks. ¦ACM TIST¦, 2013."␞https://academic.microsoft.com/#/detail/1845379789
"Cenke Xu 2010 ¦Phys. Rev. B¦ ¦81¦ 054403"␞https://academic.microsoft.com/#/detail/1990462350
"J. M. Maldacena, “The large N limit of superconformal field theories and supergravity,” Adv. Theor. Math. Phys. ¦2¦, 231 (1998) [Int. J. Theor. Phys. ¦38¦, 1113 (1999)] [arXiv:hep-th/9711200]; for a review, see O. Aharony, S. S. Gubser, J. M. Maldacena, H. Ooguri and Y. Oz, “Large N field theories, string theory and gravity,” Phys. Rept. ¦323¦, 183 (2000) [arXiv:hep-th/9905111]."␞https://academic.microsoft.com/#/detail/2166248051
"Genovese CR, Perone-Pacifico M, Verdinelli I, Wasserman L, et al. 2014. Nonparametric ridge estimation. ¦The Annals of Statistics¦ 42:1511–1545"␞https://academic.microsoft.com/#/detail/2003539828
"¦Sperling J., Vogel W. and Agarwal G. S.¦, ¦Phys. Rev. Lett.¦, ¦109¦ (2012) 093601."␞https://academic.microsoft.com/#/detail/2004462052
"A. Blais, R.-S. Huang, A. Wallraff, S. M. Girvin, and R. J. Schoelkopf, ¦Phys. Rev. A ¦69, 062320 (2004)."␞https://academic.microsoft.com/#/detail/2060904747
"J. M. Frere, R. B. Nevzorov and M. I. Vysotsky, Phys. Lett. B ¦394¦, 127 (1997) [arXiv:hep-ph/9608266]."␞https://academic.microsoft.com/#/detail/2072329460
"H. Yang, Y. Zhang, Delta shock waves with Dirac delta function in both components for systems of conservation laws, J. Differential Equations 257 (2014) 4369-4402."␞https://academic.microsoft.com/#/detail/2000586136
"E. R. Abraham, C. S. Law, P. W. Boyd, S. J. Lavender, M. T. Maldonado, and A. R. Bowie. Importance of stirring in the development of an iron-fertilized phytoplankton bloom. ¦Nature¦, 407:727–730, 2000."␞https://academic.microsoft.com/#/detail/1525210295
"E. W. Kolb and M. S. Turner, ¦The Early Universe¦ (Addison-Wesley, Reading, MA, 1990)."␞https://academic.microsoft.com/#/detail/2595419339
"A. Meiksin and D. J. Whalen, arXiv:1209.1915 [astro-ph.CO]."␞https://academic.microsoft.com/#/detail/2050269091
"X. H. Li and M. Luskin. A generalized quasinonlocal atomistic-to-continuum coupling method with finite-range interaction. ¦IMA J. Numer. Anal.¦, 32(2):373–393, 2012."␞https://academic.microsoft.com/#/detail/2099379315
"Feiden, G. A. 2016, ArXiv e-prints, arXiv:1604.08036"␞https://academic.microsoft.com/#/detail/2343078315
"P. Chen, J. J. Su, T. Katsouleas, S. Wilks, and J. Dawson, ¦Plasma Science, IEEE Transactions on ¦15, 218 (1987)."␞https://academic.microsoft.com/#/detail/2039342843
"P. Skands ¦et al.¦, JHEP ¦0407¦ (2004) 036 [arXiv:hep-ph/0311123]; B. Allanach ¦et al.¦, Comput. Phys. Commun. ¦180¦ (2009) 8 [arXiv:0801.0045 [hep-ph]]."␞https://academic.microsoft.com/#/detail/2114510786
"Carsten Burstedde, Lucas C. Wilcox, and Omar Ghattas. 2011. p4est: Scalable algorithms for parallel adaptive mesh refinement on forests of octrees. ¦SIAM Journal on Scientific Computing¦ 33, 3 (2011), 1103–1133."␞https://academic.microsoft.com/#/detail/1979313559
"G. M. Kelly. ¦Basic concepts of enriched category theory¦. Lecture Notes in Mathematics 64. CUP, 1982."␞https://academic.microsoft.com/#/detail/1507692549
"E. Artal and J. Carmona, ¦Zariski pairs, fundamental groups and Alexander polynomials¦, J. Math. Soc. Japan ¦50¦ (1998), no. 3, 521–543."␞https://academic.microsoft.com/#/detail/134712057
"M. Abramowitz, I. A. Stegun, ¦Handbook of Mathematical Functions¦, Dover Publications (1964) pp. 930."␞https://academic.microsoft.com/#/detail/2120062331
"J. XU, L. CHEN, R. H. NOCHETTO, Optimal multilevel methods for H(grad), H(curl), and H(div) systems on graded and unstructured grids, Multiscale, Nonlinear and Adaptive Approximation, 2009, 599-659."␞https://academic.microsoft.com/#/detail/22890336
"M. Oszmaniec, R. Augusiak, C. Gogolin, J. Kołodyński, A. Acín, and M. Lewenstein. Random bosonic states for robust quantum metrology. ¦arXiv: 1602.05407¦, 2016."␞https://academic.microsoft.com/#/detail/2409752923
"A. Floer, ¦Morse theory for Lagrangian intersections, ¦ J. Differential Geom., ¦28¦ (1988), 513–547."␞https://academic.microsoft.com/#/detail/1800967450
"M. E. Rose, Elementary theory of angular momentum (Wiley, New York, 1957)."␞https://academic.microsoft.com/#/detail/2039457516
"R. L. Frank, E. H. Lieb, ¦Inversion positivity and the sharp Hardy-Littlewood-Sobolev inequality¦, Calc. Var. Partial Differential Equations ¦39¦ (2010), 85-–99."␞https://academic.microsoft.com/#/detail/2045708258
"F. H. L. Essler, S. Kehrein, S. R. Manmana, and N. J. Robinson, Phys. Rev. B ¦89¦, 165104 (2014)."␞https://academic.microsoft.com/#/detail/2052183829
"A. Karch and A. O'Bannon, ¦“Metallic AdS/CFT,”¦ JHEP ¦0709¦ (2007) 024 ¦[ArXiv:0705.3870][hep-th]¦;"␞https://academic.microsoft.com/#/detail/2008755778
"S. K. Lander, ¦Mon. Not. R. Astron. Soc. ¦437, 424 (2014)."␞https://academic.microsoft.com/#/detail/2073273327
"Zech, A., et al. (HiRes Fly's Eye Collaboration), 2004, Nucl. Phys. B Proc. Suppl., 136, 34"␞https://academic.microsoft.com/#/detail/2275641578
"Whittaker, E. T., Watson, G. N. A Course of Modern Analysis 1996, (4th ed. ; Cambridge: Cambridge Univ. Press)"␞https://academic.microsoft.com/#/detail/2039343706
"Y. Qi, T. Brintlinger, and J. Cumings, Phys. Rev. B ¦77¦, 094418 (2008)."␞https://academic.microsoft.com/#/detail/1982139488
"T. Watanabe, T. Fukushima, Y. Yabe, S.A. Boubanga Tombet, A. Satou, A. Dubinov, V.Ya. Aleshkin, V. Mitin, V. Ryzhii and T. Otsuji, ”The gain enhancement effect of surface plasmon polaritons on terahertz stimulated emission in optically pumped monolayer graphene,” New J. Phys. ¦15¦, 075003 (2013)."␞https://academic.microsoft.com/#/detail/2077465983
"C.Rovelli, P.Upadhya, ¦Loop quantum gravity and quanta of space: a primer¦, arXiv:gr-qc/9806079; C.Rovelli, ¦Loop Quantum Gravity¦, Living Rev. Relativity 1, (1998), 1. [online article] cited on 06/28/04, www.livingreviews.org/Articles/Volume1/1998-1rovelli/"␞https://academic.microsoft.com/#/detail/1583804166
"S. Longhi, Phys. Rev. A ¦94¦, 022102 (2016)."␞https://academic.microsoft.com/#/detail/2334663801
"S. Boyd and L. Vandenberghe, ¦Convex Optimization¦. Cambridge University Press, 2004."␞https://academic.microsoft.com/#/detail/2296319761
"X. H. Qiu, G. V. Nazin, and W. Ho, ¦Science¦ ¦299¦, 542 (2003)"␞https://academic.microsoft.com/#/detail/2051099219
"K. Ito, H.T. Tran, and A. Manitius, ¦A Fully-Discrete Spectral Method for Delay Differential Equations¦, SIAM J. Numerical Analysis, ¦28¦, 1121-1140 (1991)."␞https://academic.microsoft.com/#/detail/2050070496
"Harcourt, B. E. and Ludwig, J. (2006) Broken Windows: New Evidence from New York City and a Five-City Social Experiment. The University of Chicago Law Review¦, ¦73¦, 271–320.¦"␞https://academic.microsoft.com/#/detail/1531362222
"A. M. Ghezelbash and R. B. Mann, “Entropy and mass bounds of Kerr-de Sitter spacetimes,” Phys. Rev. D ¦72¦, 064024 (2005) [hep-th/0412300]."␞https://academic.microsoft.com/#/detail/1996647414
"George T. Fleming. Strong Interactions for the LHC. ¦PoS¦, LATTICE2008:021, 2008. [arXiv:0812.2035 [hep-lat]]."␞https://academic.microsoft.com/#/detail/1623110466
"R. Glowinski, J.-L. Lions, and R. Trémolières. ¦Numerical analysis of variational inequalities¦, volume 8 of ¦Studies in Mathematics and its Applications¦. North-Holland Publishing Co., Amsterdam-New York, 1981. Translated from the French."␞https://academic.microsoft.com/#/detail/2004326643
"R. E. Kalman. A new approach to linear filtering and prediction problems. Journal of Basic Engineering¦, 82:35–45, 1960.¦"␞https://academic.microsoft.com/#/detail/2105934661
"L. A. Anchordoqui, J. L. Feng, H. Goldberg and A. D. Shapere, ¦Phys. Rev.¦ ¦D 65¦, 124027 (2002)"␞https://academic.microsoft.com/#/detail/2001361225
"J. C. Collins, “Renormalization. An Introduction To Renormalization, The Renormalization Group, And The Operator Product Expansion,” ¦Cambridge, Uk: Univ. Pr. (1984) 380p¦"␞https://academic.microsoft.com/#/detail/1775170449
"S.G. Bobkov, ¦Large deviations and isoperimetry over convex probability measures with heavy tails¦, Electronic Journal of Probability ¦12¦ (2007), 1072–1100."␞https://academic.microsoft.com/#/detail/2109336881
"G. Szabó, A. Szolnoki, and T. Antal, Phys. Rev. E ¦49¦, 299 (1994); G. Szabó, A. Szolnoki, T. Antal and I. Borsos, Phys. Rev. E ¦55¦, 5275 (1997)."␞https://academic.microsoft.com/#/detail/1987191100
"C. Schubert and A. Torrielli, “Open string pair creation from world-sheet instantons,” J. Phys. A ¦43¦ (2010) 402003 [arXiv:1008.2068 [hep-th]]."␞https://academic.microsoft.com/#/detail/2136650848
"Rohringer, G., A. Valli, and A. Toschi (2012), ¦Phys. Rev. B ¦86, 125114."␞https://academic.microsoft.com/#/detail/2006393066
"L. Franci, R. De Pietri, K. Dionysopoulou, and L. Rezzolla, ¦Phys. Rev. D ¦88, 104028 (2013b), ¦arXiv:1308.3989 [gr-qc]¦ ."␞https://academic.microsoft.com/#/detail/2043431363
"C. Ataca, H. Şahin, and S. Ciraci, ¦J. Phys. Chem. C ¦116, 8983 (2012)."␞https://academic.microsoft.com/#/detail/2322662251
"Everett III, Hugh. “Relative state formulation of quantum mechanics"". Rev. Mod. Physics 29, 454-462. (1957), reprinted in Wheeler and Zurek."␞https://academic.microsoft.com/#/detail/2055993996
"Nobuhiro Nakamura and X. Liu, Nonsmoothable group actions on elliptic surfaces, Topology Appl. 155 (2008), 946-964"␞https://academic.microsoft.com/#/detail/2092797093
"Z. Q. Yin, T. Li, X. Zhang, and L. M. Duan, ¦Physical Review A ¦88, 033614 (2013)."␞https://academic.microsoft.com/#/detail/1976659044
"N. Li and Z. Mao, “Administration in role-based access control,” in Proc. of the 2nd ACM symposium on Information, computer and communications security¦, 2007, pp. 127–138.¦"␞https://academic.microsoft.com/#/detail/2129920522
"D. Cox, J. Little and D. O'Shea. (1998). ¦Using algebraic geometry¦, Vol. 185 of ¦Graduate Texts in Mathematics¦. New York: Springer-Verlag."␞https://academic.microsoft.com/#/detail/1483218536
"V. Rentala, W. Shepherd and T. M. P. Tait, JHEP ¦1408¦, 042 (2014) [¦arXiv:1404.1929¦ [hep-ph]]."␞https://academic.microsoft.com/#/detail/1972355425
"V. Strehl and H. S. Wilf. ¦Five surprisingly simple complexities¦, J. Symb. Comp., ¦20¦, 725-729, 1995."␞https://academic.microsoft.com/#/detail/1966993632
"R. Foadi, M. T. Frandsen and F. Sannino, Phys. Rev. D ¦80¦, 037702 (2009) [arXiv:0812.3406 [hep-ph]]."␞https://academic.microsoft.com/#/detail/1986014277
"D. Nagaj, P. Wocjan and Y. Zhang. Fast amplification of QMA. ¦Quantum Information and Computation¦ 9, 1053 (2009)."␞https://academic.microsoft.com/#/detail/2156652176
"H. B. Meyer, “Locality and statistical error reduction on correlation functions,” JHEP ¦0301¦, 048 (2003) [arXiv:hep-lat/0209145]."␞https://academic.microsoft.com/#/detail/2056845312
"V.M. Adukov, The uniform convergence of subsequences of the last intermediate row of the Padé table, ¦J. Approx. Theory¦ ¦122¦ (2003), 160–207."␞https://academic.microsoft.com/#/detail/2016707928
"S. Galam and A. Mauger, ¦Phys. Rev. E ¦53, 2177 (1996)."␞https://academic.microsoft.com/#/detail/1985641611
"C.-C. Wang, “On The Capacity of 1-to-K Broadcast Packet Erasure Channels with Channel Output Feedback,” ¦in IEEE Transactions on Information Theory¦, vol. 58, no. 2, pp. 931-956, Feb. 2012."␞https://academic.microsoft.com/#/detail/2555338699
"M. C. Gutzwiller. Bernoulli sequences and trajectories in the anisotropic Kepler problem. ¦J. Mathematical Phys.¦, 18(4):806–823, 1977."␞https://academic.microsoft.com/#/detail/2076950051
